#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL,Year,YearsPro
1,Patrick Mahomes II,QB,KC,34.9,17.3,18.1,24.4,30.5,21.6,27.9,BYE,35.1,32.1,27.5,19.4,19.8,22.8,32.7,23.8,26.5,15,25.3,429.4,2022,5
2,Josh Allen,QB,BUF,33.5,29.7,26.7,24.5,36.2,26.4,BYE,19.6,26.8,21.6,12.6,30.9,16.9,20.6,35.9,25,2.7,22.8,24.2,412.2,2022,8
3,Jalen Hurts,QB,PHI,24.7,34,27.6,17,27.7,16.9,BYE,28.4,20,22.8,24.2,29.8,34.4,30.4,36.7,-,-,9.5,25.6,384,2022,2
4,Austin Ekeler,RB,LAC,11.2,18.4,13.3,34.9,35.9,24.3,36.7,BYE,24.1,13.3,18,25,13.2,24.4,15,23.9,32.1,9,21.9,372.7,2022,5
5,Joe Burrow,QB,CIN,22.2,16.6,23,20.1,18.3,32.5,39.2,14.5,19.1,BYE,28.7,18,30,17.6,25.8,25.5,6.3,11.6,21.7,369,2022,2
6,Justin Jefferson,WR,MIN,39.4,10.8,4.4,31,30.3,16.7,BYE,15.8,25.5,35.3,6.3,29.3,18.6,33.3,30.3,31.3,2.5,7.8,21.7,368.7,2022,2
7,Christian McCaffrey,RB,SF,15.7,16.8,13.5,25.8,23.4,22.8,8.2,40.3,BYE,17.7,17.6,8.9,28.6,29.3,25.8,13.8,31.3,16.9,21,356.4,2022,5
8,Tyreek Hill,WR,MIA,18,42,5.3,25.9,13,29.7,14.2,31.5,27.3,15.4,BYE,15,29.6,18.1,21.9,14.3,15.7,4.3,20.1,341.2,2022,6
9,Davante Adams,WR,LV,30.1,9.2,14.2,19.5,27.4,BYE,17.5,1.2,36.6,27.6,33.1,14.4,37.7,10.1,6.8,3.5,34.3,12.3,19.7,335.5,2022,8
10,Josh Jacobs,RB,LV,8.3,9.1,14.7,34.5,30.3,BYE,36.5,7.4,11.7,22.6,19,48.3,21,19.4,13,6,19.5,7,19.3,328.3,2022,3
11,Stefon Diggs,WR,BUF,26.2,44.8,14.4,10.2,24.2,30.8,BYE,22.8,14.3,24.8,14.8,21.7,22.2,6.7,10.7,4.6,4.6,23.4,18.9,321.2,2022,7
12,Travis Kelce,TE,KC,26.1,10.1,17.9,24.2,33.5,19.2,15.8,BYE,20.6,20.1,35.5,15.7,7.6,11.1,20.5,17.3,11.3,9.8,18.6,316.3,2022,9
13,Geno Smith,QB,SEA,17.2,7.1,19.9,31.7,24,12.7,14.1,19.1,21.8,19.2,BYE,20.3,24,22.6,15.3,13.2,17.1,15.6,18.5,314.9,2022,9
14,Justin Fields,QB,CHI,14.6,9.8,6.9,10.2,17,19.4,24.4,26,42.7,40.4,23.6,-,21.3,BYE,23.6,9.9,17.2,-,20.5,307,2022,1
15,Kirk Cousins,QB,MIN,19.1,11.8,18.3,13.9,23.2,16.5,BYE,23.5,17.4,17.5,2.2,22.9,11.8,25,34.4,24.2,10.9,13,18,305.6,2022,10
16,Trevor Lawrence,QB,JAC,14.4,18.5,25.2,6.7,12.3,24.9,18.7,8.8,16.7,21,BYE,24.9,16.4,33.4,27.8,18.3,5.5,10.2,17.9,303.6,2022,1
17,Derrick Henry,RB,TEN,8.2,8.5,25.3,23.7,27.2,BYE,16.8,35.8,23.5,8.7,25.4,14.7,5.8,20.5,26.3,18.6,-,13.8,18.9,302.8,2022,6
18,CeeDee Lamb,WR,DAL,4.9,15.1,22.7,21.7,10.3,12.7,10.6,18.8,BYE,38,9.5,17.7,20.4,8.3,19.7,34,21,16.2,17.7,301.6,2022,2
19,A.J. Brown,WR,PHI,25.5,11.9,19.5,14.5,6.2,17.7,BYE,39.6,15.9,1.7,9,12.6,31.9,17,27.1,16.3,19.7,13.5,17.6,299.6,2022,3
20,Daniel Jones,QB,NYG,17,13.1,14.7,21.6,12.4,13.5,28.8,9,BYE,18.3,26.6,14.5,17.1,19.4,9.9,21.8,36.2,-,18.4,294,2022,3
21,Jared Goff,QB,DET,16.5,26,14.9,34.2,6.9,BYE,3.5,18.6,12.4,14.8,6.5,17.6,21.6,26.1,14.1,25.7,22.4,9.5,17.1,291.3,2022,6
22,Justin Herbert,QB,LAC,23.3,24.5,13.6,21.1,14.4,9.4,19.1,BYE,13.1,13,20.7,28.8,18.1,19.5,10.7,6.5,16.7,18.8,17.1,291.3,2022,2
23,Saquon Barkley,RB,NYG,33.4,11.8,22.6,18.2,19.6,18.5,17.5,15.2,BYE,23,5.5,15.2,19.1,6.8,23,27.3,7.3,-,17.8,284,2022,4
24,Nick Chubb,RB,CLE,15.3,32.3,17.3,20.7,25.4,8,18.7,25.4,BYE,15.1,9.7,20.2,8,8.4,9.9,11.2,12.6,23.2,16.6,281.4,2022,4
25,Tom Brady,QB,FA,11.4,9.4,14.7,25.4,19.7,13.7,11.7,17.1,15.2,17,-,18,18.1,12.1,18.6,13.3,37.7,7.4,16.5,280.7,2022,22
26,Amon-Ra St. Brown,WR,DET,20.4,39.4,13.3,-,5.8,BYE,1.4,13.9,9.5,22.1,15,27.9,34.6,13.4,15.2,14.6,10.2,10.9,16.7,267.6,2022,1
27,Jaylen Waddle,WR,MIA,17.7,40.1,15.1,5.9,5.3,16.9,12.8,30.6,19.5,10.6,BYE,13.5,1.9,5.1,20.4,25.3,8.2,10.3,15.2,259.2,2022,1
28,DeVonta Smith,WR,PHI,0,15,30.9,4.7,18.7,15.4,BYE,7.3,4.2,13.9,13.8,9,21.2,17.4,17.6,31.3,20.5,13.7,15,254.6,2022,1
29,Aaron Rodgers,QB,NYJ,4.7,16.4,17.1,17.1,16.9,11.8,15.8,16.2,16.6,19.4,19.1,11.5,13.7,-,11.9,14.3,16.6,12.2,14.8,251.2,2022,17
30,Rhamondre Stevenson,RB,NE,4.7,6.1,20.1,12.9,19.5,25.1,23.8,21.3,16,BYE,14.2,20.2,13.8,3,24.8,3.3,7.1,13.2,14.7,249.1,2022,1
31,Tony Pollard,RB,DAL,4.2,19.8,10.5,1.8,14.6,7.2,12.9,33.7,BYE,21.8,36.9,8.1,24.6,22.2,14.6,14,-,1.9,15.6,248.8,2022,3
32,Aaron Jones,RB,GB,10.6,32,5.7,14.5,10,7.4,28.6,19.7,6.5,23.6,14,18.9,10,BYE,20.6,5.4,13.3,7.8,14.6,248.6,2022,5
33,Amari Cooper,WR,CLE,4.7,25.1,23.1,1.9,20.6,14.4,10.4,23.1,BYE,6.2,31.3,16.4,8,6.2,9.8,13.2,25.5,7.1,14.5,247,2022,7
34,Lamar Jackson,QB,BAL,21.2,42.6,40.4,15.1,15.8,17.1,10.7,21.8,17.5,BYE,16.5,23.1,1.3,-,-,-,-,-,20.3,243.1,2022,4
35,Ja'Marr Chase,WR,CIN,28.9,10.8,12.7,12.1,12,32.2,33,-,-,BYE,-,-,16.7,28.5,19,13.9,0,22.6,18.6,242.4,2022,1
36,Christian Kirk,WR,JAC,17.7,25.8,19.2,8.3,2.1,10.8,17.1,7,21.6,31.5,BYE,8.1,16.4,9.5,15.2,5.6,4.1,21.9,14.2,241.9,2022,4
37,Joe Mixon,RB,CIN,21.5,11.3,6.8,17.4,11.8,16.8,18.1,12.9,55.1,BYE,9.2,-,-,12.6,10.4,17.8,1.2,17.8,16,240.7,2022,5
38,Tua Tagovailoa,QB,MIA,14.8,40.9,11.4,3.4,-,-,15.9,29.2,24.1,23.4,BYE,16,15.8,12.6,18.1,13.4,-,-,18.4,238.9,2022,2
39,Dalvin Cook,RB,NYJ,13.8,7.6,13.6,10.6,26.1,15.3,-,25.1,13.6,23.6,7.2,9.6,16.3,8.6,27,10.7,6.4,2.7,14,237.8,2022,5
40,Tyler Lockett,WR,SEA,5.8,19.7,16.6,13.1,27.4,3.7,11.5,15.3,17.7,13.2,BYE,15.8,27.8,17,13.8,-,3.5,15.4,14.8,237.3,2022,7
41,Russell Wilson,QB,DEN,17.8,12.1,9.1,27.5,11.2,13.8,-,14.8,BYE,15.2,10.7,8.5,9.7,26.6,-,11.3,24.6,24.1,15.8,236.8,2022,10
42,Derek Carr,QB,NO,16.8,19,20.8,11.5,17.9,-,13.5,2.9,18.4,17.9,20.3,22.8,17,4.6,20.2,9.4,-,-,15.5,233.1,2022,8
43,Terry McLaurin,WR,WAS,13.8,12.2,16.2,3.5,12.6,8.2,18.3,16.6,10.6,20.8,9.6,9.3,24.5,BYE,13,17.7,5.7,16.4,13.5,229,2022,3
44,Brandon Aiyuk,WR,SF,6.7,11.3,12.9,7.7,8.8,28.3,15.2,20.1,BYE,12.4,16,11.5,9.6,13.7,3.9,13.1,26.7,9.9,13.4,227.8,2022,2
45,Leonard Fournette,RB,FA,15.7,9.4,12,18.4,35.9,22.1,4.6,14.8,11,11.8,-,-,14.1,10.6,11.4,25.2,8.7,1.4,14.2,227.1,2022,5
46,DK Metcalf,WR,SEA,8.6,7.5,17.4,21.9,17.8,5.4,2.2,17.5,14.7,13.1,BYE,20,26.7,18.1,12.5,15.1,1.3,7,13.3,226.8,2022,3
47,Jamaal Williams,RB,NO,16,7,24.7,23.9,5.6,-,7.3,22.6,10.1,11.9,24.4,10.6,9.5,3.7,3.3,3.4,22.7,19.2,13.3,225.9,2022,5
48,Mike Evans,WR,TB,18.1,9.1,-,30.3,12.1,8.2,18.6,18.3,9,10.4,BYE,5.1,9.9,8.4,13.3,5.9,48.7,-,15,225.4,2022,8
49,Najee Harris,RB,PIT,10.6,13.9,13.1,7.4,6.6,12.9,11,12,BYE,9.9,27.6,10.9,10.2,13,14.6,15.5,20.3,14,13.1,223.5,2022,1
50,Tee Higgins,WR,CIN,4.7,19.1,14.3,25.4,-,10.7,14.3,13.9,13,BYE,23.8,24.4,12.5,-,16.3,26.8,2.3,1.7,14.9,223.2,2022,2
51,Chris Godwin,WR,TB,6.5,-,-,12.9,12.3,15.5,11.5,13.5,10.7,19.1,BYE,29,14.3,10.4,22.3,14.3,21,9.5,14.9,222.8,2022,5
52,Miles Sanders,RB,CAR,18.5,11.6,5.4,29.6,8.4,14.2,-,13.8,15.3,5.4,5.8,31,11.8,28.5,1.9,6.1,6.1,3.3,12.7,216.7,2022,3
53,Michael Pittman Jr.,WR,IND,27.1,-,15.2,6.1,10.9,26.4,9.8,12.3,5.2,12.3,13.5,19.1,3.6,BYE,19,7.9,16.1,12,13.5,216.5,2022,2
54,Garrett Wilson,WR,NYJ,9.2,30,12,6.1,5.7,1.8,6.4,17.5,17.9,BYE,3.2,26.4,24.2,13.8,13.8,5,4.8,17.9,12.7,215.7,2022,0
55,T.J. Hockenson,TE,MIN,7.8,5.6,10.8,39.9,1.6,-,8.8,11,16,11.5,8.4,15.3,7.3,11.7,8.3,35.9,12.9,2.6,12.7,215.4,2022,3
56,Dak Prescott,QB,DAL,5.5,-,-,-,-,-,12.3,26.4,BYE,21.2,20.6,16.8,17.8,15.7,22.2,29,16.4,9.7,17.8,213.6,2022,6
57,Alvin Kamara,RB,NO,7.6,-,7.3,-,23.4,18.4,17.5,42.8,9.2,7.5,12.9,7,5.7,BYE,12.4,19,9,12,14.1,211.7,2022,5
58,Kyler Murray,QB,ARI,20.6,26.9,13.4,23.9,17.2,15.9,17.2,26.6,19,-,-,26.2,BYE,0.7,-,-,-,-,18.9,207.5,2022,3
59,Marcus Mariota,QB,PHI,19.8,15.4,16.6,4.9,18,24.2,12.1,24.4,7.6,18.7,17.7,14.9,11.4,-,-,-,-,-,15.8,205.6,2022,7
60,Travis Etienne Jr.,RB,JAC,8.5,8.3,10.5,3.2,14.4,12.8,18.9,25.2,26.6,10.3,BYE,0.3,7.6,3.2,12.7,14.2,23,5.4,12.1,205.1,2022,0
61,Jerry Jeudy,WR,DEN,20.2,2.2,3.7,15.3,8.3,8.4,16.6,18.3,BYE,0,-,-,10.5,33.3,14.6,17.7,10.8,24.3,13.6,204.2,2022,2
62,Kenneth Walker III,RB,SEA,-,3.5,6.3,3.4,14.8,19,28.7,12.2,27.9,13.2,BYE,16.9,3.6,-,11.9,12.5,15.2,13.4,13.5,202.5,2022,0
63,Cooper Kupp,WR,LAR,31.8,31.8,16.4,26.2,25.9,16.7,BYE,22.9,26.8,2.9,-,-,-,-,-,-,-,-,22.4,201.4,2022,5
64,George Kittle,TE,SF,-,-,6.8,4.4,7.7,16.3,21.8,12.9,BYE,3.1,24.4,5.6,4.2,6.8,25.3,30,12.3,18.9,13.4,200.5,2022,5
65,James Conner,RB,ARI,16.5,7.1,8.7,10.7,7.3,-,-,-,11.4,23.6,13.4,21,BYE,23.4,18.1,25,14,-,15.4,200.2,2022,5
66,DJ Moore,WR,CHI,8,13.3,2.5,12.1,10.7,3.7,19.6,27.5,4.4,6.9,5.4,20.3,-,0.6,18.3,20.1,23.7,2,11.7,199.1,2022,4
67,Chris Olave,WR,NO,9.1,11,23.7,16.7,15.4,-,17.6,10.2,13.1,7,21.2,11.2,10.5,BYE,8.3,-,8.2,15,13.2,198.2,2022,0
68,Zay Jones,WR,JAC,12.5,5.3,24.5,-,4.2,9.2,10.8,6.5,9,14.8,BYE,27.5,3.6,21.7,34.9,2.1,5.4,6.1,12.4,198.1,2022,5
69,Davis Mills,QB,HOU,15.5,7.2,11.8,15.8,5.8,BYE,19.1,9.9,14,15.8,11.8,-,-,6.2,18.9,10.9,9.4,24.5,13.1,196.5,2022,1
70,Jerick McKinnon,RB,KC,7.9,9.6,2,1,9.2,6,6.8,BYE,10.4,11.8,1.4,5.6,14,32.4,34.2,12.8,22.6,8.6,11.5,196.3,2022,8
71,D'Andre Swift,RB,PHI,26.5,16.7,7.6,-,-,-,BYE,14.3,8,8.2,12.2,10.3,21.1,6.9,12.5,3.5,27.7,15.6,13.7,191.1,2022,2
72,Mark Andrews,TE,BAL,10.2,25.7,28.9,3.5,22.9,23.6,0.4,6.3,-,BYE,12.3,11,9.4,3.7,6.1,7.5,19,-,12.7,190.5,2022,4
73,New England Patriots,DST,NE,4,8,4,11,22,13,5,9,26,BYE,17,2,4,20,11,14,12,4,10.9,186,2022,0
74,Ezekiel Elliott,RB,NE,5.9,5.9,14.5,10.1,7.8,15.6,17.7,-,-,BYE,17.7,16.5,18.1,17.1,15.1,13.1,9.7,1,12.4,185.8,2022,6
75,JuJu Smith-Schuster,WR,NE,11.9,4,13.9,9.6,6.3,22.3,25.4,-,18.8,5.3,-,6.8,6.5,22.4,16.8,5.7,4.1,5.5,11.6,185.3,2022,5
76,Andy Dalton,QB,CAR,-,-,-,13.7,10.9,10.5,29.5,17.2,11.9,9.1,22.2,10.3,13.3,-,14.1,2.6,7,11,13.1,183.2,2022,11
